country,iso3,year,gdp_per_capita,health_expenditure_percent_gdp,rural_population_percent,female_population_percent,gdp_per_capita_ppp
Equatorial Guinea,GNQ,2001,1948.61145907844,1.32559299,49.168,49.5210952795011,11626.7231171673
Kenya,KEN,2001,410.700452474814,3.74002314,79.761,50.292268898899,1961.05816869463
Liberia,LBR,2001,300.463828598983,2.15581036,55.327,50.4626846020859,986.572798678639
Libya,LBY,2001,6312.80030498965,3.92571616,23.498,47.0325645366021,20331.6315181003
Lesotho,LSO,2001,412.677473676821,6.59075689,79.933,51.3688911679169,1350.00529706535
Morocco,MAR,2001,1506.24523925781,3.81601191,46.338,49.8339351222896,4268.86962890625
Madagascar,MDG,2001,319.283278235657,4.11513853,72.609,49.8493536552911,1298.56378873164
Mali,MLI,2001,346.224554251022,4.51952076,70.925,49.6103392852916,1558.71870195563
Mozambique,MOZ,2001,304.792138621913,2.80098224,70.723,51.7404909738404,532.627310160456
Mauritania,MRT,2001,651.817840199777,3.5718379,61.384,50.1846376681748,2279.72711478483
Mauritius,MUS,2001,3908.55694927435,2.92151856,57.441,49.4979605155817,9585.8047303181
Malawi,MWI,2001,215.474524898357,2.06040049,85.302,51.3863727758457,924.056368279235
Namibia,NAM,2001,1915.58926594875,10.46567631,67.102,51.7564974087907,5196.15009836199
Niger,NER,2001,205.417936120931,4.72659349,83.74,49.5107312958155,809.387186909375
Nigeria,NGA,2001,566.428231812933,3.18946862,64.331,49.8916666496615,3308.50611479543
Rwanda,RWA,2001,237.308846200901,3.31599975,84.171,52.35829925927,669.875436350145
Sudan,SDN,2001,451.293304443359,3.36456871,67.452,50.0146089476473,2769.4228515625
Senegal,SEN,2001,637.213530563724,3.68148756,59.536,50.6426551722315,2043.85289540933
Sierra Leone,SLE,2001,358.315716051546,5.22183514,64.133,50.6361882193996,1121.24260099529
South Sudan,SSD,2001,,,83.368,51.2898772444511,
Sao Tome and Principe,STP,2001,518.88050130005,9.64001942,45.623,50.3077711357814,1897.87411122439
Eswatini,SWZ,2001,1429.85630359447,5.13895369,77.445,51.7571717802151,4521.4032108244
Seychelles,SYC,2001,8153.2986369879,4.54768324,49.354,48.9693402359171,14614.8329926864
Chad,TCD,2001,194.32295331156,4.08039331,78.33,50.3667031495694,1151.92026849056
Togo,TGO,2001,396.692654520135,3.4422195,66.644,50.1180888554211,1320.13616908956
Tunisia,TUN,2001,2235.71981624751,4.86132765,36.182,49.5337588048727,6593.38196542465
Tanzania,TZA,2001,396.638732910156,4.23551702,77.326,50.322833773222,1228.52233886719
Uganda,UGA,2001,236.021188853993,5.05208397,84.799,50.8438383677148,1172.6831745569
South Africa,ZAF,2001,2847.15191945908,7.12327909,42.632,52.4663893205684,8428.31681707531
Zambia,ZMB,2001,396.548952993504,4.77853632,64.998,51.5784606688926,1785.06711385476
Zimbabwe,ZWE,2001,566.388746448872,,65.83,52.4810888429498,3533.08605903604
Angola,AGO,2002,999.065855913758,2.9398222,47.539,50.8887244636463,4241.2915015658
Burundi,BDI,2002,120.952308575468,5.34983587,91.318,50.73083287369,544.922790017055
Benin,BEN,2002,546.463829658159,3.09589195,60.964,50.5105905522378,1799.88269639499
Burkina Faso,BFA,2002,285.654087637533,4.17985535,80.742,50.6468391507982,973.983933383218
Botswana,BWA,2002,3117.25087183011,6.66529799,45.43,50.899233878756,9957.74055935149
Central African Republic,CAF,2002,248.639290978403,4.23633623,62.198,49.7776503047745,688.18045108872
Cameroon,CMR,2002,789.623811072554,4.02669907,53.262,50.3147080539813,2263.05519674356
Democratic Republic of the Congo,COD,2002,162.38052907429,2.57012939,63.945,50.5214246744567,409.641833781142
Republic of the Congo,COG,2002,905.538135544704,1.70167828,40.383,50.1999390588017,3888.16402343345
Comoros,COM,2002,764.61349832543,6.68594599,72.008,50.4799408863117,1911.61256823567
Cabo Verde,CPV,2002,1328.57874270666,3.72489762,44.854,50.7284079084287,3388.44814452274
Djibouti,DJI,2002,743.013270420348,3.75243783,23.376,50.2454831354469,
Algeria,DZA,2002,1937.46411413019,3.44169641,38.499,48.529140998312,10080.182500398
Egypt,EGY,2002,1116.82884626213,5.5107379,57.111,49.2560441758411,5752.69708070468
Eritrea,ERI,2002,304.775756465092,6.68857431,71.659,51.1141979216683,1701.69523684878
Ethiopia,ETH,2002,109.593813612988,4.7126298,84.882,50.006641258693,509.126314077643
Gabon,GAB,2002,3966.48001864663,3.32970691,19.632,50.3680299746866,13369.1233374468
Ghana,GHA,2002,297.46164468774,1.94694591,54.725,50.1763149013372,2475.09635357919
Guinea,GIN,2002,495.916073559269,5.35653734,68.58,50.9786068033146,1315.36669371684
Guinea-Bissau,GNB,2002,362.034574570354,3.87280011,62.996,51.3280767667617,1095.22305833488
Equatorial Guinea,GNQ,2002,2264.21065580365,2.88730073,47.427,49.3313549476977,13254.823622224
Kenya,KEN,2002,402.936385605382,3.82159472,79.409,50.2703601565783,1940.4030326056
Liberia,LBR,2002,299.536445539621,2.16462922,54.983,50.4511950926415,1012.9189129211
Libya,LBY,2002,3718.29434696755,4.73818302,23.371,47.4437451097504,20060.6396913983
Lesotho,LSO,2002,388.92334985135,5.8607502,79.403,51.3708965849159,1385.18222067454
Morocco,MAR,2002,1596.02062988281,4.06117535,46.01,49.8062273962501,4436.4287109375
Madagascar,MDG,2002,304.941777398445,4.92866945,72.337,49.8479166249998,1121.08749552772
Mali,MLI,2002,378.191678628285,4.99775982,70.194,49.5913997745777,1581.11108691343
Mozambique,MOZ,2002,313.886661721198,3.18652654,70.543,51.7834052752936,580.040921427185
Mauritania,MRT,2002,648.879643934862,4.00224972,60.52,50.2897225097721,2295.80500995331
Mauritius,MUS,2002,4073.06053055903,3.18897271,57.553,49.5302187450621,9823.53996405315
Malawi,MWI,2002,428.210439838398,2.69725966,85.214,51.4229186797795,931.283507531356
Namibia,NAM,2002,1772.07565537493,10.47871208,66.234,51.7315345050268,5433.26902723843
Niger,NER,2002,225.294391147438,4.82717037,83.745,49.478360605399,832.469364409205
Nigeria,NGA,2002,712.164852077686,2.49063969,63.492,49.8555120045114,3770.1793488182
Rwanda,RWA,2002,234.043016755733,3.12787294,83.223,52.431328852477,759.662612911492
Sudan,SDN,2002,506.262634277344,3.30010891,67.399,50.0416063293351,2898.138671875
Senegal,SEN,2002,669.430447319209,3.95294404,59.393,50.6437189226209,2026.77782446969
Sierra Leone,SLE,2002,388.995111216836,5.55388832,63.891,50.6062334114798,1359.91725651246
South Sudan,SSD,2002,,,83.239,51.1971399492421,
Sao Tome and Principe,STP,2002,568.10257252271,9.49860477,44.445,50.3071617718665,1944.99838482036
Eswatini,SWZ,2002,1315.73634647994,5.52298307,77.575,51.8642378386338,4741.61187847577
Seychelles,SYC,2002,8864.16919495467,4.19562864,49.124,48.8760511542314,14569.6256457696
Chad,TCD,2002,219.061391951349,5.60251188,78.298,50.3210605567478,1225.70701162711
Togo,TGO,2002,445.238691488925,3.44502354,66.191,50.0954136073659,1357.0098170239
Tunisia,TUN,2002,2320.7723805785,5.12036419,35.798,49.5919727343338,6715.11078442505
Tanzania,TZA,2002,402.649047851563,4.68907642,76.956,50.3611317675888,1302.05554199219
Uganda,UGA,2002,241.984688408335,4.77136898,84.374,50.8238497738856,1254.98203506699
South Africa,ZAF,2002,2688.23676032806,6.67774487,42.102,52.424216329999,8792.35588574265
Zambia,ZMB,2002,393.864625518616,5.88845205,64.525,51.4917661607883,1837.06585172035
Zimbabwe,ZWE,2002,524.936478570323,,65.415,52.505006555036,3237.57082661378
Angola,AGO,2003,1133.66331960607,3.10680342,46.355,50.8745013294908,4322.19773214742
Burundi,BDI,2003,111.406682804391,5.27245188,91.092,50.7101575927266,531.812612194556
Benin,BEN,2003,676.002878084282,3.11678505,60.464,50.4676502965789,1841.60297283874
Burkina Faso,BFA,2003,362.373899996953,4.42266035,80.004,50.5789704928679,1037.83799374653
Botswana,BWA,2003,4230.12326909926,6.40933847,44.971,50.8603193267468,10438.7580333449
Central African Republic,CAF,2003,278.403992150941,4.18572474,62.116,49.7866362570426,648.193215397331
Cameroon,CMR,2003,988.241276791846,3.90227985,52.662,50.2944430624603,2368.10119477369
Democratic Republic of the Congo,COD,2003,161.491553524396,3.73353338,63.474,50.5192327814751,428.332470700597
Republic of the Congo,COG,2003,1016.82363412143,1.91852403,39.924,50.1711672807561,3886.99206795632
Comoros,COM,2003,959.691049354812,6.66024828,72.053,50.4213774004121,1949.13816081274
Cabo Verde,CPV,2003,1717.97565369655,3.6274426,44.003,50.577228164087,3551.4638434881
Djibouti,DJI,2003,764.634465224597,4.27048731,23.33,50.2425880649376,
Algeria,DZA,2003,2283.77299346126,3.32569361,37.716,48.560254163546,10802.7506703127
Egypt,EGY,2003,1031.27556291284,5.2242527,57.065,49.2636270184677,5928.07945344715
Eritrea,ERI,2003,348.950327077742,7.33703375,70.756,51.0597645537938,1620.85093040039
Ethiopia,ETH,2003,116.800491132777,4.89970922,84.69,49.9678929364907,492.840755429983
Gabon,GAB,2003,4710.74862768151,3.53648472,18.917,50.2959093542948,13564.1804141405
Ghana,GHA,2003,358.39927142073,2.14935279,54.049,50.1580127066605,2584.47723729151
Guinea,GIN,2003,566.48540588068,4.77216482,68.302,50.9668088976608,1327.96776541054
Guinea-Bissau,GNB,2003,419.78486611807,3.50201416,62.613,51.2907887892533,1088.74265675319
Equatorial Guinea,GNQ,2003,2930.60183743733,1.97185338,45.693,49.1470310026868,14496.1744119688
Kenya,KEN,2003,442.898457253405,4.03365707,79.052,50.2496937572297,1974.8582021244
Liberia,LBR,2003,239.779556677091,2.51847482,54.639,50.4485447020435,715.818246812872
Libya,LBY,2003,4674.09943200321,3.97301245,23.232,47.8429091235234,22662.7242140997
Lesotho,LSO,2003,583.270036200288,5.33754826,78.863,51.3721254632734,1484.09584449257
Morocco,MAR,2003,1941.87255859375,4.08037519,45.683,49.7839095699712,4741.0615234375
Madagascar,MDG,2003,352.620095849925,5.00276566,72.064,49.8471462776949,1218.83563168796
Mali,MLI,2003,441.910358475095,5.05061436,69.453,49.5762972750002,1714.89753907761
Mozambique,MOZ,2003,339.488737800648,3.25095367,70.363,51.8192701034809,619.987510681772
Mauritania,MRT,2003,732.017820812675,4.03254652,59.649,50.3841301620781,2446.69817773871
Mauritius,MUS,2003,4858.26575549747,3.18201613,57.665,49.5619914354653,10534.5572530361
Malawi,MWI,2003,383.348596852642,3.32019806,85.125,51.4597128417067,979.038977932038
Namibia,NAM,2003,2569.24739317883,10.74474621,65.291,51.7032662429471,5692.63373752872
Niger,NER,2003,265.225363452469,4.74740648,83.749,49.4479949338063,836.978440593236
Nigeria,NGA,2003,763.388745367223,5.05360985,62.644,49.819819069959,4014.86695354936
Rwanda,RWA,2003,249.012274982252,6.92888737,83.096,52.3878943154524,774.508237332335
Sudan,SDN,2003,580.320251464844,3.89187932,67.346,50.0796242712453,3058.10375976563
Senegal,SEN,2003,817.888034221442,4.29703569,59.102,50.6152449493185,2130.50797474486
Sierra Leone,SLE,2003,413.817607346927,5.06219816,63.648,50.5726978088865,1457.80167857458
South Sudan,SSD,2003,,,83.109,51.1025729502837,
Sao Tome and Principe,STP,2003,663.696211810494,11.46527386,43.234,50.2876832558593,2093.50493378321
Eswatini,SWZ,2003,2015.21743065251,6.37864399,77.704,51.9734245555682,5020.28286278551
Seychelles,SYC,2003,9070.28460757013,4.86075974,48.877,48.7292322540616,14141.7230046746
Chad,TCD,2003,289.087621122168,4.24698305,78.265,50.274857311976,1377.74659566702
Togo,TGO,2003,538.16537776929,3.44513917,65.735,50.0727193544431,1439.85178331415
Tunisia,TUN,2003,2725.8643148859,5.20888519,35.415,49.6479369333652,7098.4235616264
Tanzania,TZA,2003,422.18359375,5.34231472,76.389,50.3978896484468,1379.45776367188
Uganda,UGA,2003,250.71543664681,4.2991581,83.939,50.8064188983939,1320.23991630988
South Africa,ZAF,2003,4062.21755993786,7.04098177,41.554,52.3563294844812,9138.82823855017
Zambia,ZMB,2003,446.290104839041,5.99553585,64.049,51.4116232971424,1942.21520871647
Zimbabwe,ZWE,2003,468.471932927213,,65.521,52.5169955467163,2707.98957173272
Angola,AGO,2004,1451.47117872493,3.46084046,45.173,50.8510558684039,4770.68802563462
Burundi,BDI,2004,125.194965184533,7.09572744,90.861,50.6823464269144,551.562209243605
Benin,BEN,2004,758.695803786371,3.23273873,59.961,50.4240359990906,1915.34644346381
Burkina Faso,BFA,2004,403.81283743461,5.23083639,79.243,50.5128130867129,1079.00009142751
Botswana,BWA,2004,4956.69287735214,6.09125996,44.512,50.8232589822521,10818.1586503167
Central African Republic,CAF,2004,303.461321152782,4.14367914,62.034,49.7916202580312,690.426514027755
Cameroon,CMR,2004,1133.39326749673,3.72798991,52.06,50.2752929519767,2532.64744424214
Democratic Republic of the Congo,COD,2004,180.664764963633,4.33564186,63.0,50.5132387615151,455.866557396548
Republic of the Congo,COG,2004,1306.10136324599,1.92152369,39.467,50.1415207847083,3991.51124729764
Comoros,COM,2004,1072.28409029621,6.58576155,72.097,50.4212128726511,2024.8526447402
Cabo Verde,CPV,2004,1929.49081468781,3.54616308,43.154,50.426601581242,3968.65691704088
Djibouti,DJI,2004,806.261652944964,3.53544688,23.284,50.2457866443617,
Algeria,DZA,2004,2816.99384960555,3.29030514,36.939,48.5900761075835,11431.6856715426
Egypt,EGY,2004,991.255689145253,4.85732365,57.019,49.2732868963426,6207.12492160943
Eritrea,ERI,2004,426.840947887032,7.00984907,69.836,51.0083193369162,1620.76402912482
Ethiopia,ETH,2004,133.169812538096,4.31281853,84.496,49.9337988306248,557.825634817804
Gabon,GAB,2004,5465.79193590708,3.36498594,18.222,50.2158119537875,13637.6667971195
Ghana,GHA,2004,406.132105329565,2.36955285,53.37,50.1413004340804,2729.34450244911
Guinea,GIN,2004,584.897740538081,4.77632809,68.023,50.9765550648398,1366.03160239235
Guinea-Bissau,GNB,2004,431.376557669634,4.27070189,62.228,51.2524804343928,1105.34322841441
Equatorial Guinea,GNQ,2004,4901.30127408119,1.58463597,43.967,48.9733486236493,19354.2120821557
Kenya,KEN,2004,463.662781300121,4.21159506,78.69,50.2300793741217,2066.31540638632
Liberia,LBR,2004,284.140223992458,5.90509653,54.294,50.4433000695938,745.397861816656
Libya,LBY,2004,5773.76333234281,3.38328195,23.081,48.2286830110454,23813.4011504496
Lesotho,LSO,2004,766.685820928242,5.24658537,78.311,51.3792349460639,1560.74877547924
Morocco,MAR,2004,2183.55541992188,4.23211098,45.356,49.7778687943899,5024.6943359375
Madagascar,MDG,2004,272.20074858856,5.25090027,71.789,49.8469737203041,1279.54611058565
Mali,MLI,2004,495.006294680645,5.21768713,68.7,49.5646755062618,1730.0922516304
Mozambique,MOZ,2004,400.056973161545,3.53062654,70.182,51.8483150946258,673.345717268781
Mauritania,MRT,2004,823.554457141893,3.70429492,58.771,50.4730949574767,2570.29404911997
Mauritius,MUS,2004,5460.60800184198,3.31652546,57.777,49.5940950552088,11215.7002784358
Malawi,MWI,2004,404.674248445428,4.07199907,85.036,51.4948838616475,1032.80213909276
Namibia,NAM,2004,3403.15496192955,10.88543797,64.334,51.684429390726,6479.76368965829
Niger,NER,2004,283.468281798296,4.97818327,83.753,49.4205529587014,832.125196599523
Nigeria,NGA,2004,962.48104194733,4.63368416,61.788,49.7852432680693,4381.13682825117
Rwanda,RWA,2004,269.540446333402,7.50856972,83.092,52.2750603589062,832.279719304053
Sudan,SDN,2004,705.113342285156,4.15593481,67.293,50.1298294049833,3215.236328125
Senegal,SEN,2004,918.102079522155,4.56856203,58.694,50.589465605122,2236.29400949837
Sierra Leone,SLE,2004,417.749983329227,5.23798943,63.404,50.5392648640696,1541.00571321438
South Sudan,SSD,2004,,,82.977,51.0070522204976,
Sao Tome and Principe,STP,2004,726.560882130444,10.7211771,42.028,50.2710757426841,2170.94121914898
Eswatini,SWZ,2004,2525.5640452625,6.81432486,77.834,52.0753215506742,5309.60507878112
Seychelles,SYC,2004,10827.671636033,4.66628933,48.612,48.5502972004174,14160.4071686004
Chad,TCD,2004,445.850767157087,4.23982859,78.232,50.2292330390736,1808.21202176525
Togo,TGO,2004,560.266308533382,3.48131895,65.276,50.0506801710803,1427.00228439547
Tunisia,TUN,2004,3067.41936376975,5.19890785,35.05,49.7027934728176,7671.84535965305
Tanzania,TZA,2004,450.385284423828,5.7373414,75.777,50.4342349444179,1482.162109375
Uganda,UGA,2004,292.38185796262,4.70022202,83.493,50.790632791637,1405.24288438896
South Africa,ZAF,2004,5221.46333731721,6.938416,41.007,52.282659855896,9713.65348468834
Zambia,ZMB,2004,548.685974566277,5.46587515,63.57,51.3287163155277,2067.9372845653
Zimbabwe,ZWE,2004,469.719298949304,,65.706,52.5520350486532,2591.02005431794
Angola,AGO,2005,2145.88621096327,2.54726577,44.0,50.8265054653787,5415.61212018099
Burundi,BDI,2005,147.234619294225,7.56016588,90.625,50.6539283610676,553.047973759863
Benin,BEN,2005,779.437777753268,3.22345805,59.457,50.4025625959588,1945.56414052296
Burkina Faso,BFA,2005,441.164148016012,4.83784914,78.463,50.4523000225953,1171.76432319587
Botswana,BWA,2005,5391.07076619634,5.26532936,44.056,50.7874711189933,11458.2270967968
Central African Republic,CAF,2005,311.950023138687,4.22857571,61.931,49.7952578920493,702.460624591232
Cameroon,CMR,2005,1142.62466252106,3.77274442,51.459,50.256615179254,2597.68039893219
Democratic Republic of the Congo,COD,2005,214.539740473519,3.98558235,62.519,50.5047883374435,483.910024827321
Republic of the Congo,COG,2005,1799.05158366154,1.71774101,39.012,50.11401655614,4278.92538741319
Comoros,COM,2005,1105.78796866788,6.13142872,72.125,50.3889126979574,2162.0719557682
Cabo Verde,CPV,2005,2004.14680417563,3.34086585,42.311,50.2767385053029,4324.20232454639
Djibouti,DJI,2005,844.4483573908,3.80321956,23.239,50.2532868904521,
Algeria,DZA,2005,3233.13339634212,3.1188612,36.17,48.6215151354984,12246.2692243613
Egypt,EGY,2005,1105.53920713903,4.92229176,56.973,49.2859249929878,6554.12885095179
Eritrea,ERI,2005,412.753079199423,6.8641758,68.901,50.9764340635515,1674.07005453978
Ethiopia,ETH,2005,158.243458082465,4.10098124,84.3,49.9042089785468,624.510692425695
Gabon,GAB,2005,6547.87613955186,2.92175174,17.548,50.1250089682575,14028.356207939
Ghana,GHA,2005,478.611909191028,3.27344108,52.692,50.125450801931,2903.83429043881
Guinea,GIN,2005,463.17768685098,4.03452682,67.743,51.0170082904276,1422.35088198922
Guinea-Bissau,GNB,2005,463.073962650452,4.53462505,61.843,51.2132803989621,1186.62631354737
Equatorial Guinea,GNQ,2005,8673.9026086535,1.42048728,42.26,48.7812009495792,22137.0497795007
Kenya,KEN,2005,523.456312433863,4.2174139,78.325,50.2124258907663,2188.6956101775
Liberia,LBR,2005,287.487333441381,6.69497347,53.949,50.4257023975959,774.032567790285
Libya,LBY,2005,8079.24957329001,2.51707149,22.92,48.5979293708489,26902.8985878895
Lesotho,LSO,2005,861.381496414995,4.67452669,77.751,51.3926237381443,1680.87364079911
Morocco,MAR,2005,2242.98828125,4.37350655,44.826,49.7715670628613,5274.74169921875
Madagascar,MDG,2005,305.812074924388,5.21557808,71.186,49.8470931731889,1342.51929937145
Mali,MLI,2005,548.730382842725,5.19517279,67.94,49.5557015737465,1770.67795435907
Mozambique,MOZ,2005,436.773856167384,4.21435642,70.001,51.8701381940193,721.411761943486
Mauritania,MRT,2005,998.96583416747,3.40312648,57.889,50.5554328783464,2809.03508145691
Mauritius,MUS,2005,5354.02974260642,3.51794028,57.888,49.6263961425819,11703.4765244451
Malawi,MWI,2005,414.361121984475,4.30046511,84.946,51.5249806231012,1070.93590957736
Namibia,NAM,2005,3685.77299991587,10.82506466,63.368,51.6705897189081,6766.5998120605
Niger,NER,2005,318.643121918273,5.87749624,83.758,49.3958284385679,888.304262543839
Nigeria,NGA,2005,1211.37703504386,4.46591949,60.926,49.7569971915204,4678.09163245173
Rwanda,RWA,2005,324.016863847189,7.71997023,83.088,52.1728518402227,914.227366408104
Sudan,SDN,2005,905.543640136719,4.09418154,67.24,50.1816012849155,3407.35180664063
Senegal,SEN,2005,979.846101520171,3.67466521,58.286,50.5622104705526,2350.20037042455
Sierra Leone,SLE,2005,462.633324427945,5.23005009,63.081,50.5057061318902,1614.50361925174
South Sudan,SSD,2005,,,82.846,50.9167350338459,
Sao Tome and Principe,STP,2005,844.169181884274,10.35199738,40.835,50.2561247216036,2329.01423017277
Eswatini,SWZ,2005,2871.06877437449,7.37623358,77.962,52.167889069917,5772.68986514959
Seychelles,SYC,2005,11802.1118276833,4.44606543,48.33,48.3728589512362,15846.0514029555
Chad,TCD,2005,838.092107712557,3.73196912,78.199,50.1860459802256,2101.69135982144
Togo,TGO,2005,551.259850017077,3.98242044,64.815,50.0295570413256,1367.51066289847
Tunisia,TUN,2005,3146.8260743927,5.14555788,34.763,49.7582802860482,8116.9548993789
Tanzania,TZA,2005,483.334869384766,6.32282543,75.155,50.4681758056924,1598.03747558594
Uganda,UGA,2005,330.405402707025,5.80516291,83.04,50.7744814996548,1496.50947836066
South Africa,ZAF,2005,5836.87663325127,6.86216164,40.464,52.2076273418529,10440.6275147132
Zambia,ZMB,2005,710.982068171696,6.33088684,63.089,51.2343521988009,2212.81202553596
